Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$52.55,-0.12,-0.228%,,United States,,333,,
MAC,Macerich Company (The) Common Stock,$25.92,0.09,0.348%,7349859000.00,United States,1994,1631312,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$13.61,-0.41,-2.924%,487238000.00,United States,2000,321222,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$55.37,-0.17,-0.306%,5148847330.00,United States,2007,687106,Finance,Finance/Investors Services
MAIR,Madison Air Solutions Corporation Class A Common Stock,$34.00,-0.18,-0.527%,17043111048.00,,2026,2524581,Industrials,Pollution Control Equipment
MAN,ManpowerGroup Common Stock,$52.34,0.69,1.336%,2434194280.00,United States,,3346895,Consumer Discretionary,Professional Services
MANE,Veradermics Incorporated Common Stock,$111.32,5.49,5.188%,4650803437.00,,2026,950023,Health Care,Biotechnology: Pharmaceutical Preparations
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.23,0.04,0.18%,3833093536.00,United Kingdom,2012,143330,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$78.65,-1.49,-1.859%,15866413470.00,United States,,2318081,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$8.02,-0.19,-2.314%,442041773.00,United States,,392879,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$222.18,-1.37,-0.613%,6723895773.00,United States,,348675,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$14.12,0.04,0.284%,880387959.00,United States,2020,1609301,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$8.67,-0.48,-5.246%,1109626395.00,United States,2022,2584400,Consumer Discretionary,Home Furnishings
MBGL,Mobility Global Inc. Common Stock,$20.11,-0.55,-2.662%,6435200000.00,United States,2026,6114780,Consumer Discretionary,Business Services
MBI,MBIA Inc. Common Stock,$6.54,0.11,1.711%,333108615.00,United States,1987,235913,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$67.51,-1.74,-2.513%,5303888922.00,United States,2014,702083,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$98.45,-2.91,-2.871%,1220267765.00,United States,2017,104826,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$267.71,-5.75,-2.103%,190209523513.00,United States,,3777033,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$16.93,-0.05,-0.294%,343030903.00,United States,,23548,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$841.39,0.08,0.01%,101138486471.00,United States,,1118624,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.59,-0.0083,-0.148%,0.00,United States,2004,47818,,
MCO,Moody's Corporation Common Stock,$510.86,-8.16,-1.572%,89247242000.00,United States,,1326262,Finance,Finance: Consumer Services
MCS,Marcus Corporation (The) Common Stock,$23.05,0.52,2.308%,708288076.00,United States,,156148,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$106.25,-1.24,-1.154%,5885041619.00,United States,,287457,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$26.13,-0.21,-0.797%,2145845534.00,United States,,566384,Health Care,Hospital/Nursing Management
MDA,MDA Space Ltd. Common Shares,$30.24,-1.18,-3.756%,4193060105.00,,2026,2882258,Consumer Discretionary,Electronic Components
MDT,Medtronic plc. Ordinary Shares,$83.20,-0.36,-0.431%,106499759808.00,United States,,9207459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.14,0.01,0.047%,4418387347.00,United States,,1062497,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$18.46,-0.39,-2.069%,190574948.00,United States,2022,86356,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.1973,-0.0327,-0.13%,,United States,,614,,
MEC,Mayville Engineering Company Inc. Common Stock,$30.92,-1.58,-4.862%,633674666.00,United States,2019,1154502,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$10.26,-0.24,-2.286%,114082120.00,United States,,165129,Consumer Staples,Packaged Foods
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$15.51,-0.04,-0.257%,0.00,United States,2021,101489,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$14.99,-0.35,-2.282%,531722372.00,United States,,497769,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.37,-0.0302,-0.119%,,United States,,34918,,
MET,MetLife Inc. Common Stock,$94.00,0.30,0.32%,60483057226.00,United States,2000,4014916,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.22,-0.0026,-0.012%,,United States,,30845,,
MET^E,MetLife Inc. Depositary Shares ,$22.40,0.00,0.00%,,United States,,56409,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$18.47,0.10,0.544%,,United States,,94448,,
MFA,MFA Financial Inc.,$9.45,-0.17,-1.767%,960084392.00,United States,,1338982,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.33,-0.05,-0.245%,,United States,,8817,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.39,-0.04,-0.171%,,United States,,20482,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.49,0.045,0.177%,2617025214.00,United States,2024,5131,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.51,0.01,0.039%,2619078588.00,United States,2024,2514,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$43.39,0.02,0.046%,72413159402.00,Canada,,1807073,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$9.87,-0.45,-4.36%,122874028114.00,Japan,,7492929,Finance,Major Banks
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,$5.58,0.01,0.18%,229826981.00,United States,1986,162499,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$15.71,-0.21,-1.319%,499840059.00,United States,2009,127956,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$66.46,-1.10,-1.628%,18231609593.00,Canada,,1145131,Consumer Discretionary,Auto Parts:O.E.M.
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,$2.83,-0.01,-0.352%,92250622.00,United States,1987,54485,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$46.13,-0.77,-1.642%,11802417471.00,United States,,2228464,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.56,-0.10,-0.484%,584152015.00,United States,2019,28625,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.96,-0.0182,-0.107%,481868588.00,United States,2020,14864,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.145,-0.015,-0.099%,430300694.00,United States,2021,12378,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.00,0.02,0.087%,653477449.00,United States,2024,12949,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$27.26,0.37,1.376%,5041679999.00,United States,2017,1310721,Energy,Oil & Gas Production
MH,McGraw Hill Inc. Common Stock,$9.70,-0.07,-0.716%,1855378830.00,,2025,301130,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.77,-0.07,-0.591%,1750934284.00,United States,1997,182112,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.93,-0.05,-0.716%,0.00,United States,1988,76103,Finance,Finance/Investors Services
MHK,Mohawk Industries Inc. Common Stock,$111.50,-3.19,-2.781%,6796275668.00,United States,,571705,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$10.80,0.00,0.00%,83612984.00,Bermuda,2016,45,Finance,Property-Casualty Insurers
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$11.68,0.06,0.516%,90425894.00,Bermuda,2013,3379,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$149.53,-3.39,-2.217%,3826488999.00,United States,1993,151365,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$42.33,-0.56,-1.306%,4017416950.00,United States,2025,1212869,Finance,Investment Bankers/Brokers/Service
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$18.70,-0.12,-0.638%,11449257119.00,,2025,1008388,Consumer Staples,Specialty Foods
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,$2.47,0.02,0.816%,283797494.00,United States,1988,105209,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$15.97,-0.19,-1.176%,3999211760.00,United States,2020,3171164,Industrials,Industrial Machinery/Components
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.57,-0.03,-0.117%,754135601.00,United States,2024,1140,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.635,-0.04,-0.156%,756052645.00,United States,2024,6002,Real Estate,Real Estate Investment Trusts
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$7.64,-0.17,-2.177%,242978549.00,United States,2011,138781,Real Estate,Real Estate Investment Trusts
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,$21.57,0.11,0.513%,,United States,,1189,,
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,$20.655,0.069,0.335%,,United States,,22074,,
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.12,-0.05,-0.199%,,United States,,4779,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.30,-0.10,-0.806%,1829778393.00,United States,1992,49541,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$51.70,-1.20,-2.268%,13899625238.00,United States,,3928116,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1972.43,11.18,0.57%,24682417015.00,United States,1986,45044,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$59.13,0.16,0.271%,13076080693.00,United States,,1981252,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$562.59,-14.34,-2.486%,33899540059.00,United States,1994,440631,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.84,-0.37,-2.15%,334519965.00,United States,1998,13188,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$49.64,-0.90,-1.781%,565683342.00,United States,,66628,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.31,-0.02,-0.13%,0.00,United States,2012,16743,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.20,-0.22,-0.70%,1180040410.00,United States,2013,127153,Finance,Real Estate
MMM,3M Company Common Stock,$159.84,-1.93,-1.193%,83367310998.00,United States,,2922740,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$58.30,-0.73,-1.237%,3063103163.00,United States,1997,974573,Consumer Discretionary,Business Services
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,$4.44,-0.01,-0.225%,264394474.00,United States,1987,523962,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.38,-0.03,-0.288%,0.00,United States,1992,39454,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.15,0.22,1.701%,2193442842.00,United States,2023,186023,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$12.75,-0.22,-1.696%,3944735811.00,China,2020,568589,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,MNTN Inc. Class A Common Stock,$8.94,-0.85,-8.682%,697482359.00,United States,2025,870507,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$74.21,1.18,1.616%,123922628549.00,United States,,8607141,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$229.34,3.11,1.375%,12179600432.00,United States,,1217788,Consumer Discretionary,Auto Parts:O.E.M.
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.90,-0.06,-3.061%,15529918.00,,2018,3290,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$225.37,0.55,0.245%,11741777000.00,United States,2003,1139323,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$22.13,-0.40,-1.775%,7033946232.00,United States,,6510361,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$38.65,-1.13,-2.841%,859082555.00,United States,,221356,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$45.24,-0.22,-0.484%,8053724238.00,United States,2020,6804890,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.23,-0.09,-0.795%,0.00,United States,1992,23650,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$312.60,6.75,2.207%,91259392101.00,United States,,2139256,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$57.06,-0.11,-0.192%,57900706006.00,United States,2012,1936572,Energy,Natural Gas Distribution
MPT,Medical Properties Trust Inc. common stock,$4.75,-0.07,-1.452%,2840975000.00,United States,,3908033,Real Estate,Real Estate Investment Trusts
MPV,Barings Participation Investors Common Stock,$15.89,0.0999,0.633%,168461013.00,United States,1988,4614,Finance,Finance Companies
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.53,-0.04,-0.346%,1715231291.00,United States,1992,246154,Finance,Investment Bankers/Brokers/Service
MRK,Merck & Company Inc. Common Stock (new),$127.50,-0.13,-0.102%,314902612913.00,United States,,13469285,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$29.42,-0.15,-0.507%,4885130012.00,United States,2025,1263752,Finance,Real Estate
MRSH,Marsh Common Stock,$182.18,0.03,0.016%,87773322192.00,United States,,1906673,Finance,Specialty Insurers
MS,Morgan Stanley Common Stock,$215.50,-2.87,-1.314%,339904878064.00,United States,,7851083,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.11,-0.01,-0.052%,,United States,,72658,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.35,-0.03,-0.118%,,United States,,63115,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.17,0.02,0.08%,,United States,,61567,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.97,0.05,0.201%,,United States,,160559,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.50,0.05,0.213%,,United States,,61270,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.33,0.01,0.052%,,United States,,30075,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.85,0.05,0.298%,,United States,,62697,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.10,0.05,0.20%,,United States,,56031,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.42,0.00,0.00%,,United States,,65052,,
MSA,MSA Safety Incorporated Common Stock,$171.03,-2.36,-1.361%,6602457342.00,United States,2000,185995,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$24.40,-0.19,-0.773%,320128244.00,United States,,23555,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.64,-0.17,-9.392%,345574429.00,,2018,6618,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$628.66,-8.58,-1.346%,45766448000.00,United States,,680882,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.30,0.00,0.00%,0.00,United States,1993,37580,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$15.46,-0.29,-1.841%,0.00,United States,2024,319577,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$75.25,1.23,1.662%,3559718859.00,United States,2023,424670,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$396.87,9.46,2.442%,9555084585.00,United States,2015,181829,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$413.31,-0.88,-0.212%,68607633996.00,United States,,1849836,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$11.32,-0.30,-2.582%,513307992.00,,2025,258258,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$124.77,-0.86,-0.685%,6967942601.00,United States,1995,969198,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$66.45,1.07,1.637%,50576810673.00,Luxembourg,,1746656,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,$10.20,0.00,0.00%,841112747.00,,2026,5394,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$249.24,-4.80,-1.889%,36499966754.00,United States,,1110090,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.10,0.01,0.04%,,United States,,198044,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.11,0.16,0.617%,,United States,,56832,,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$24.31,-0.075,-0.308%,,United States,,34697,,
MTD,Mettler-Toledo International Inc. Common Stock,$1310.02,-25.07,-1.878%,26472361462.00,Switzerland,1997,131524,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$53.80,0.72,1.356%,6680788613.00,United States,2012,1562598,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$29.47,0.23,0.787%,6232618198.00,United States,1991,2031368,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$74.17,-3.27,-4.223%,4947319456.00,United States,,1759044,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$147.86,-1.27,-0.852%,5268773154.00,United States,1997,558936,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,0.00,,2026,103168,,
MTR,Mesa Royalty Trust Common Stock,$3.11,-0.07,-2.201%,5795765.00,United States,,9886,Energy,Oil & Gas Production
MTRN,Materion Corporation,$245.12,2.22,0.914%,5098860003.00,United States,,220621,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$19.38,-0.04,-0.206%,806746880.00,United States,2014,427333,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$13.03,-0.33,-2.47%,467901880.00,United States,,189155,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$74.91,-0.48,-0.637%,2322864264.00,United States,1992,125473,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$329.59,-11.22,-3.292%,26043725872.00,United States,,4017068,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.80,-0.02,-0.185%,1606634687.00,United States,1993,120965,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.85,-0.08,-0.732%,1614072810.00,United States,1998,208071,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$21.32,-0.81,-3.66%,253019596814.00,Japan,,5060720,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.24,-0.05,-0.407%,1820852645.00,United States,1998,36836,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$36.83,1.36,3.834%,5279564884.00,United States,,1444356,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$618.57,19.56,3.265%,11425411620.00,United States,2013,236434,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$16.37,-0.22,-1.326%,981133658.00,Canada,,1165432,Basic Materials,Precious Metals
MVO,MV Oil Trust Units of Beneficial Interests,$0.6737,0.032,4.987%,7747550.00,United States,2007,196263,Energy,Oil & Gas Production
MWA,MUELLER WATER PRODUCTS Common Stock,$25.46,-0.48,-1.85%,3983753671.00,United States,2006,1962705,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$3.42,-0.10,-2.841%,124627721.00,Luxembourg,2011,724146,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$13.1401,0.0201,0.153%,0.00,United States,,9859,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$21.47,-0.14,-0.648%,0.00,United States,,54951,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$31.11,-0.21,-0.67%,1168408287.00,United States,1983,349364,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.91,-0.05,-0.456%,1622998559.00,United States,,254074,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.00,-0.06,-0.596%,0.00,United States,1992,126064,Finance,Finance Companies
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,$10.015,0.00,0.00%,0.00,,2026,25,,
NABL,N-able Inc. Common Stock,$4.77,0.09,1.923%,898564443.00,United States,2021,1648922,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.94,-0.05,-0.417%,0.00,United States,1999,338606,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.88,-0.01,-0.084%,0.00,United States,1999,426484,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.57,-0.04,-0.345%,3497793806.00,United States,1999,48900,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$6.05,-0.15,-2.419%,1281091511.00,Bermuda,1995,2923387,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$47.43,0.32,0.679%,3499376720.00,United States,2023,508575,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.46,-0.13,-1.033%,0.00,United States,1992,40141,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.40,-0.03,-0.194%,0.00,United States,2010,27929,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$46.49,-0.59,-1.253%,2119901415.00,United States,2012,381488,Finance,Major Banks
NBR,Nabors Industries Ltd.,$83.89,1.23,1.488%,1338648837.00,Bermuda,1951,213971,Energy,Oil & Gas Production
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$14.89,-0.39,-2.552%,0.00,United States,2021,950284,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$47.97,-0.82,-1.681%,361723062.00,United States,,10616,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.31,0.00,0.00%,0.00,United States,,28763,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.69,-0.30,-2.309%,626721855.00,United States,2024,146714,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.46,-0.15,-0.765%,8934283324.00,United States,,9942254,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$16.60,0.24,1.467%,1500201245.00,United States,2003,584520,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.79,0.04,0.193%,,United States,,3001,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.04,0.25,1.69%,1144780865.00,United States,2003,477476,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.3301,0.07,0.346%,,United States,,1741,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.29,-0.04,-0.387%,611897258.00,,2020,58773,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$41.50,1.08,2.672%,6621156676.00,United States,2022,1241979,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.51,-0.07,-0.604%,0.00,United States,2002,528502,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$88.80,-0.55,-0.616%,185178321293.00,United States,,9450210,Technology,EDP Services
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,$21.88,-0.02,-0.091%,,United States,,64610,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$54.105,0.115,0.213%,,United States,,99220,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$50.515,0.08,0.159%,,United States,,12361,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$24.34,-0.11,-0.45%,,United States,,94892,,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$48.40,-0.16,-0.329%,,United States,,46625,,
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,$24.38,-0.10,-0.408%,,United States,,39122,,
NEM,Newmont Corporation,$89.70,-1.13,-1.244%,95759482931.00,United States,,10611761,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$277.66,5.20,1.909%,98143446194.00,United States,2019,3029712,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$770.23,-1.76,-0.228%,7084590174.00,United States,,110251,Industrials,Major Chemicals
NEXA,Nexa Resources S.A. Common Shares,$12.19,-0.38,-3.023%,1614431410.00,Luxembourg,2017,700160,Basic Materials,Metal Mining
