Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KWM,K Wave Media Ltd. Ordinary Shares,$0.1239,0.0042,3.509%,9074911.00,Cayman Islands,,376451,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0098,0.0016,19.512%,717790.00,Cayman Islands,,5157,Consumer Discretionary,Movies/Entertainment
KXIN,Kaixin Holdings Ordinary Shares,$5.75,-0.04,-0.691%,115194833.00,China,2017,86881,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$14.21,-0.25,-1.729%,3280572097.00,United Arab Emirates,,310455,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$5.90,-0.33,-5.297%,1362095382.00,United Arab Emirates,,1109,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$115.77,1.78,1.562%,9522960963.00,United States,2020,720722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$7.23,-0.16,-2.165%,29267850.00,United States,2014,9447,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.45,0.01,0.134%,452924329.00,United States,2024,873119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.34,0.22,1.677%,152434833.00,Australia,,95445,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$0.8949,0.0374,4.362%,349340430.00,United States,2011,958338,Industrials,Biotechnology: Laboratory Analytical Instruments
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$1.89,0.04,2.162%,3308991.00,United States,,86635,Health Care,Biotechnology: Pharmaceutical Preparations
LAES,SEALSQ Corp Ordinary Shares,$2.54,0.10,4.098%,565845957.00,Switzerland,,16516566,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.08,0.00,0.00%,0.00,France,2025,8,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,France,2025,13,,
LAKE,Lakeland Industries Inc. Common Stock,$11.43,-0.02,-0.175%,112804545.00,United States,1986,62028,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$162.32,-0.06,-0.037%,16471438394.00,United States,1996,553654,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$8.755,-0.185,-2.069%,377660697.00,United States,2013,604532,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.91,0.01,0.048%,901985741.00,United States,,6382,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.91,-0.06,-0.286%,901985741.00,United States,,15059,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$31.14,0.15,0.484%,189901809.00,United States,,11476,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.9255,-0.2345,-20.216%,44097874.00,United States,2022,12112331,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$69.25,3.56,5.419%,3906303098.00,United States,2018,857915,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.125,-0.005,-0.049%,0.00,United States,2025,320,Finance,Blank Checks
LATAU,Galata Acquisition Corp. II Units,$10.19,-0.01,-0.098%,0.00,United States,2025,1634,,
LATAW,Galata Acquisition Corp. II Warrant,$0.2999,0.0011,0.368%,0.00,United States,2025,1000,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$36.45,-0.43,-1.166%,5102208634.00,United States,2017,1503949,Real Estate,Other Consumer Services
LBGJ,Li Bang International Corporation Class A Ordinary Shares,$2.41,0.22,10.046%,8093749.00,China,2024,1075545,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$30.86,-0.47,-1.50%,4428339948.00,United States,,202777,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$30.87,-0.47,-1.50%,4429774925.00,United States,,882256,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.80,-0.04,-0.183%,3128250514.00,United States,,8829,Telecommunications,Cable & Other Pay Television Services
LBRX,LB Pharmaceuticals Inc Common Stock,$31.41,0.82,2.681%,900733639.00,United States,2025,147924,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.41,-0.32,-2.982%,3519584555.00,United Kingdom,,1578624,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.00,-0.51,-4.077%,4057157988.00,United Kingdom,,1917,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.09,-0.32,-3.074%,3411393675.00,United Kingdom,,695588,Telecommunications,Cable & Other Pay Television Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2025,28455,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.174,0.00,0.00%,0.00,United States,2025,30,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2025,2023,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$2.53,-0.29,-10.284%,4551609.00,Australia,2022,24642,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.55,0.14,2.588%,9984755.00,Australia,2022,106,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$7.36,0.90,13.932%,2872290107.00,United States,,48196357,Industrials,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$19.14,-0.64,-3.236%,272668574.00,United States,,65536,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$8.52,-0.26,-2.961%,194724668.00,United States,1991,101703,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$11.60,-0.20,-1.695%,356594057.00,United States,,219691,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$252.735,-6.575,-2.536%,13846620246.00,United States,,315462,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.01,0.56,22.857%,24902943.00,Taiwan,2010,5201943,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$7.86,-0.10,-1.256%,174727297.00,United States,,31045,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$26.79,-0.48,-1.76%,637109091.00,United States,2018,62543,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$22.26,-0.45,-1.982%,4134567770.00,United States,2020,1807486,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$5.18,0.30,6.148%,162415761.00,United States,2021,1116467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.59,-0.17,-6.159%,24240970.00,United States,2020,997957,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6361,0.0767,13.711%,15767294.00,Canada,,131178,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2026,22,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$4.68,-0.27,-5.455%,175544025.00,United States,,125221,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$4.15,-0.35,-7.778%,200704417.00,United States,,621567,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.325,0.023,0.099%,1128055546.00,United States,,415,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.07,-0.06,-2.817%,54152481.00,Japan,2025,64979,Consumer Discretionary,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$11.58,0.29,2.569%,4491122723.00,United States,2021,4267282,Health Care,Medical/Nursing Services
LFTO,Liftoff Mobile Inc. Common Stock,$22.61,-0.05,-0.221%,3898268534.00,United States,2026,443251,Technology,EDP Services
LFUS,Littelfuse Inc. Common Stock,$397.75,-4.26,-1.06%,10058661566.00,United States,,400654,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.20,0.02,0.324%,78218096.00,United States,,89968,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$7.91,0.07,0.893%,22261975.00,Israel,2014,15069,Health Care,Industrial Specialties
LGCL,Lucas GC Limited Ordinary Shares,$1.17,-0.10,-7.874%,50064773.00,China,2024,346845,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.75,-0.13,-6.915%,1615037.00,China,,200386,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$58.48,-2.56,-4.194%,1358623676.00,United States,2013,306298,Consumer Discretionary,Homebuilding
LGN,Legence Corp. Class A Common stock,$68.24,-0.89,-1.287%,7372508480.00,United States,2025,3227112,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$303.39,6.94,2.341%,6080257497.00,United States,,278404,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$0.6209,-0.0155,-2.436%,60686145.00,Canada,,486683,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$0.622,0.0086,1.402%,19653926.00,United States,2021,202045,Health Care,Biotechnology: Pharmaceutical Preparations
LHAI,Linkhome Holdings Inc. Common stock,$1.02,-0.05,-4.673%,16554600.00,United States,2025,971395,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$2.28,-0.07,-2.979%,7837500.00,China,2025,91820,Technology,Computer Software: Prepackaged Software
LI,Li Auto Inc. American Depositary Shares,$12.39,-0.47,-3.655%,13235685682.00,China,2020,6646978,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$1.35,0.03,2.273%,22189714.00,China,2023,46188,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.22,0.01,0.826%,56504080.00,United States,2021,502426,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.022,0.01,83.333%,1018926.00,United States,2021,48068,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.73,-0.12,-1.218%,222044341.00,United States,2022,48226,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$53.79,-1.38,-2.501%,4358694659.00,United States,2024,388075,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$18.65,0.15,0.811%,1174842986.00,United States,2026,278552,Finance,Specialty Insurers
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.34,-0.15,-2.003%,1626103439.00,United States,,360181,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.33,-0.13,-1.743%,1623888039.00,United States,,1286350,Telecommunications,Cable & Other Pay Television Services
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$19.07,-0.37,-1.903%,4224767380.00,United States,,148393,Telecommunications,Cable & Other Pay Television Services
LIME,Neutron Holdings Inc. Common Stock,$26.21,-0.10,-0.38%,1678119783.00,United States,2026,150940,Technology,Computer Software: Prepackaged Software
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.123,-0.0247,-16.723%,8260725.00,United States,,25414664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIMNW,Liminatus Pharma Inc. Warrants,$0.0535,-0.0079,-12.866%,3593079.00,United States,,8602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIN,Linde plc Ordinary Shares,$513.22,-7.52,-1.444%,237415335406.00,United States,,2780817,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$42.95,-1.115,-2.53%,1362405268.00,United States,2005,810175,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$27.67,0.165,0.60%,1814358369.00,United States,2013,1095925,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$44.59,0.32,0.723%,10151999935.00,United States,2024,613573,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$4.65,-0.01,-0.215%,73237533.00,United States,,29708,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$0.689,0.0078,1.145%,6854062.00,Denmark,,89782,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$732.82,26.59,3.765%,57013396000.00,United States,,4935030,Telecommunications,Telecommunications Equipment
LITS,Lite Strategy Inc. Common Stock,$0.9866,0.0164,1.69%,33569262.00,United States,2003,73441,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$11.2002,0.4702,4.382%,34403162.00,United States,,34044,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$80.70,-1.09,-1.333%,4433136517.00,United Kingdom,,445764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$62.68,-0.93,-1.462%,1561583570.00,United States,,169732,Finance,Major Banks
LKFT,Lakefront Biotherapeutics American Depositary Shares,$30.01,0.41,1.385%,1977571101.00,Belgium,2015,480809,Health Care,Biotechnology: Pharmaceutical Preparations
LKQ,LKQ Corporation Common Stock,$25.38,-0.63,-2.422%,6466591392.00,United States,2003,2850769,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,United States,2025,238,,
LKSPR,Lake Superior Acquisition Corp. Rights,$0.9958,0.00,0.00%,0.00,United States,2025,58,,
LKSPU,Lake Superior Acquisition Corp. Units,$10.35,0.00,0.00%,0.00,United States,2025,38,,
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$98.78,0.92,0.94%,9088197497.00,United States,,147743,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$102.665,0.965,0.949%,9445634703.00,United States,,325293,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$101.63,-1.40,-1.359%,2322320605.00,United States,2006,264286,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$72.75,-4.17,-5.421%,867257624.00,United States,,264706,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.65,-0.02,-0.749%,2476852.00,United States,2015,45151,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$13.53,-0.47,-3.357%,245326055.00,United States,,62494,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$11.14,-0.06,-0.536%,1070339388.00,United States,2025,247210,Health Care,Medical Specialities
LNAI,Lunai Bioworks Inc. Common Stock,$2.82,-0.06,-2.083%,12785570.00,United States,,15884,Health Care,Biotechnology: Pharmaceutical Preparations
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.40,-0.05,-3.448%,2249258.00,Malaysia,2024,27990,Technology,Electrical Products
LNSR,LENSAR Inc. Common Stock,$5.80,0.13,2.293%,71233170.00,United States,,18517,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$74.82,-0.93,-1.228%,19324287908.00,United States,,2019785,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$107.59,2.485,2.364%,7004763362.00,United States,2015,1124343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$5.57,0.03,0.542%,56196638.00,United States,2021,52496,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0148,0.0001,0.68%,149320.00,United States,2021,930,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.36,-0.06,-1.357%,49831970.00,United States,,16587,Real Estate,Real Estate Investment Trusts
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.689,0.03,4.552%,9537095.00,China,2024,51316,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.59,0.04,0.242%,505253394.00,United States,2014,208181,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$102.83,2.54,2.533%,14762917590.00,United States,1997,1249193,Technology,Computer peripheral equipment
LONA,LeonaBio Inc. Common Stock,$7.22,-0.59,-7.554%,67821171.00,United States,2020,65066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$0.7899,-0.0101,-1.263%,38215655.00,Canada,,40183,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$140.44,-2.72,-1.90%,3723667730.00,United States,2008,342322,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.02,-0.04,-3.774%,654931673.00,China,,18836,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.064,-0.0131,-16.991%,41093752.00,China,,161,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$18.205,-0.495,-2.647%,266492400.00,United States,2018,184582,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.88,-0.025,-0.229%,0.00,United States,2024,308,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.1754,-0.069,-28.232%,0.00,United States,2024,8541,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2024,308206,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.2999,-0.02,-6.252%,0.00,United States,2024,6308,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$2.23,-0.06,-2.62%,18384684.00,United States,,20615,Health Care,Biotechnology: Pharmaceutical Preparations
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$9.99,0.00,0.00%,0.00,United States,2026,6,,
LPLA,LPL Financial Holdings Inc. Common Stock,$324.90,-5.87,-1.775%,25986431539.00,United States,2010,629380,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$3.14,0.00,0.00%,371201637.00,United States,,1416405,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.68,-0.04,-2.326%,20455725.00,United States,2000,45362,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$10.46,-0.07,-0.665%,656777197.00,United States,1996,2070002,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,$79.94,4.67,6.204%,7108912234.00,United States,2018,1202979,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$39.52,-1.50,-3.657%,1232282249.00,United States,2006,369293,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$313.30,-7.66,-2.387%,391803894300.00,United States,1984,12797532,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.38,0.025,1.845%,18825822.00,Japan,2023,9375,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$1.08,-0.03,-2.703%,1745367.00,United States,2023,40295,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.70,0.03,0.817%,384366867.00,United States,2014,1389065,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.77,-0.03,-0.625%,409250707.00,South Africa,,105689,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$17.16,-0.04,-0.233%,134925476.00,United States,2006,1104,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$125.23,0.73,0.586%,17157493932.00,United States,,2162133,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$4.3999,-0.20,-4.348%,74908298.00,China,2024,2241,Consumer Discretionary,Oil and Gas Field Machinery
LSH,Lakeside Holding Limited Common Stock,$0.3579,-0.0026,-0.721%,12321623.00,United States,2024,13539,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.595,0.095,2.714%,32737476.00,United States,,64291,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$211.56,-0.29,-0.137%,7177852108.00,United States,1993,630979,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$7.28,0.08,1.111%,255870604.00,United States,,657419,Consumer Discretionary,Professional Services
LTGRU,Long Table Growth Corp. Units,$10.02,0.00,0.00%,0.00,United States,2026,45,Finance,Blank Checks
LTRN,Lantern Pharma Inc. Common Stock,$2.87,-0.04,-1.375%,36617963.00,United States,2020,106258,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.19,-0.22,-4.067%,206649867.00,United States,2000,797772,Telecommunications,Computer Communications Equipment
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0104,0.0003,2.97%,237291.00,United States,2023,1369,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9502,-0.0648,-6.384%,192954057.00,United States,2021,3026215,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.804,-0.0635,-7.32%,5148597.00,United States,2022,247989,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$116.33,-2.46,-2.071%,12614587538.00,Canada,2007,2840999,Consumer Discretionary,Apparel
LUNG,Pulmonx Corporation Common Stock,$1.40,-0.05,-3.448%,59132084.00,United States,2020,108320,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$13.52,0.08,0.595%,2934123230.00,United States,2021,8816623,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$12.5624,2.3624,23.161%,35983801.00,United States,2021,53355,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$5.29,0.43,8.848%,71741763.00,United States,,111233,Consumer Discretionary,Restaurants
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,13,Finance,Blank Checks
LWACU,LightWave Acquisition Corp. Units,$10.32,-0.31,-2.916%,0.00,United States,2025,101,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.29,-0.0198,-6.391%,0.00,United States,2025,855,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$31.95,-0.14,-0.436%,488256322.00,United States,,81725,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.23,-0.06,-0.954%,960197766.00,United States,,2827359,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.54,0.02,1.316%,253773942.00,China,2017,1842377,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.48,0.05,3.497%,2836667.00,China,2020,12334,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.69,0.13,2.851%,368266463.00,United States,2023,730140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.39,0.15,6.696%,1061629372.00,United States,,2430427,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$13.32,-0.57,-4.104%,326398049.00,United States,2021,168677,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.52,-0.46,-2.879%,5892672897.00,United States,2019,9604414,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$23.93,-0.37,-1.523%,878527828.00,United States,1985,252074,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$7.72,-0.16,-2.03%,1325120738.00,United States,2021,2217309,Technology,EDP Services
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.23,0.025,2.075%,11043555.00,China,2025,17777,Technology,EDP Services
MAAS,Maase Inc. Class A Ordinary Shares,$19.76,-1.19,-5.68%,8737389421.00,China,2019,220951,Finance,Investment Managers
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.90,-0.05,-0.457%,0.00,United States,2024,1213,,
MACIU,Melar Acquisition Corp. I Unit,$11.33,-0.02,-0.176%,0.00,United States,2024,515,Finance,Blank Checks
MACIW,Melar Acquisition Corp. I Warrant,$0.14,0.0094,7.198%,0.00,United States,2024,100,Finance,Blank Checks
MAKO,Mako Mining Corp Common Stock,$6.85,-0.09,-1.297%,599817832.00,Canada,,150986,,
MAMA,Mama's Creations Inc. Common Stock,$17.20,0.11,0.644%,704197842.00,United States,,403241,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$0.95,-0.028,-2.863%,39558903.00,United States,2024,117814,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$163.19,0.06,0.037%,9655071400.00,United States,1998,822337,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$366.24,-4.90,-1.32%,96573321288.00,United States,,1845497,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$10.69,-0.73,-6.392%,4075781677.00,United States,,43620672,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.9978,0.0277,0.557%,9995600.00,United States,,15717,Energy,Oil & Gas Production
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$1.64,-0.06,-3.529%,5305262.00,China,2025,234118,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$7.35,-0.06,-0.81%,277930114.00,United States,2020,270395,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$14.30,-0.35,-2.389%,4155580000.00,United States,,4579670,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.90,-0.035,-3.743%,42401912.00,China,2017,27490,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$27.46,-0.49,-1.753%,856818947.00,United States,1994,221674,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,$38.00,0.00,0.00%,76599640.00,United States,,71,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$28.12,0.955,3.516%,1556308739.00,United States,2025,335950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$4.01,0.00,0.00%,68791550.00,Hong Kong,2025,101,Consumer Discretionary,Restaurants
MBAI,Check-Cap Ltd. Ordinary Share,$1.00,0.00,0.00%,7020502.00,Israel,2015,12199,Health Care,Medical Electronics
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.875,0.00,0.00%,0.00,United States,2024,432,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$11.02,0.09,0.823%,0.00,United States,2024,558,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.37,0.00,0.00%,0.00,United States,2024,130,Finance,Blank Checks
