Ticker,Date,ActualVariance,PredictedVariance,Residual
AAPL,2018-06-19,0.00011792506163606102,6.12151634413749e-05,5.6709898194686124e-05
AAPL,2018-06-20,3.082522746192929e-05,7.97946413513273e-05,-4.896941388939801e-05
AAPL,2018-06-21,0.0001312650201378575,6.481037416961044e-05,6.645464596824707e-05
AAPL,2018-06-22,1.4413202736390405e-05,9.350636537419632e-05,-7.909316263780592e-05
AAPL,2018-06-25,0.0002451504218581612,6.641105574090034e-05,0.00017873936611726088
AAPL,2018-06-26,0.00021003826973094346,0.00011892428301507607,9.111398671586739e-05
AAPL,2018-06-27,0.00014026566587804177,0.00012971021351404488,1.0555452363996884e-05
AAPL,2018-06-28,6.267951961268296e-05,0.00013498435146175325,-7.230483184907029e-05
AAPL,2018-06-29,0.00025189878726739664,0.00011145723692607135,0.0001404415503413253
AAPL,2018-07-02,9.235140400024484e-05,0.00017134325753431767,-7.899185353407284e-05
AAPL,2018-07-03,0.00011437082761104583,0.00013502645015250891,-2.065562254146308e-05
AAPL,2018-07-05,6.581529925265099e-05,0.00014948046009521931,-8.366516084256833e-05
AAPL,2018-07-06,7.740730765844965e-05,0.00013060180936008692,-5.319450170163727e-05
AAPL,2018-07-09,1.390322103996277e-05,0.00012119863094994798,-0.00010729540990998521
AAPL,2018-07-10,1.5252130773473932e-05,8.976156823337078e-05,-7.450943745989685e-05
AAPL,2018-07-11,6.19340182274633e-05,7.743002061033621e-05,-1.5496002382872913e-05
AAPL,2018-07-12,3.6845152382073435e-05,8.666269422974437e-05,-4.981754184767094e-05
AAPL,2018-07-13,1.1403352215380182e-05,7.90802514529787e-05,-6.767689923759852e-05
AAPL,2018-07-16,6.384714981203864e-05,7.251885836012661e-05,-8.671708548087972e-06
AAPL,2018-07-17,6.745674408783348e-05,8.902906847652048e-05,-2.1572324388687003e-05
AAPL,2018-07-18,2.784994762226695e-05,9.09068257897161e-05,-6.305687816744915e-05
AAPL,2018-07-19,6.106988852842073e-05,7.942687079776078e-05,-1.8356982269340056e-05
AAPL,2018-07-20,6.856918938690737e-05,8.585430623497814e-05,-1.7285116848070765e-05
AAPL,2018-07-23,7.000200620233717e-05,9.101751493290067e-05,-2.1015508730563495e-05
AAPL,2018-07-24,3.1700889235568485e-05,9.545159991830587e-05,-6.375071068273738e-05
AAPL,2018-07-25,4.6281523354532176e-05,8.007731230463833e-05,-3.379578895010615e-05
AAPL,2018-07-26,7.114396959182082e-05,7.53923668526113e-05,-4.248397260790484e-06
AAPL,2018-07-27,0.00018229309121466552,8.111950592137873e-05,0.00010117358529328679
AAPL,2018-07-30,9.281856145837723e-05,0.00012177003372926265,-2.8951472270885418e-05
AAPL,2018-07-31,0.00010774937434723241,0.00011348223779350519,-5.732863446272779e-06
AAPL,2018-08-01,0.00019463159235670843,0.00011845205881400034,7.617953354270809e-05
AAPL,2018-08-02,0.000341524153724089,0.0001433107245247811,0.0001982134291993079
AAPL,2018-08-03,0.00011561858264952093,0.00017765081429388374,-6.203223164436281e-05
AAPL,2018-08-06,4.466914513838749e-05,0.00013980029325466603,-9.513114811627854e-05
AAPL,2018-08-07,4.3139398040420816e-05,0.00010717173427110538,-6.403233623068457e-05
AAPL,2018-08-08,0.00011430925521029522,0.0001030386338243261,1.127062138596912e-05
AAPL,2018-08-09,7.283958353670279e-05,0.00011906783765880391,-4.622825412210112e-05
AAPL,2018-08-10,6.80607551180874e-05,0.00011081083357566968,-4.275007845758228e-05
AAPL,2018-08-13,0.0001188240166792083,0.0001077787164831534,1.104530019605489e-05
AAPL,2018-08-14,5.8844008360379074e-05,0.0001254839589819312,-6.663995062155214e-05
AAPL,2018-08-15,5.7008744984025336e-05,0.00011277105659246445,-5.576231160843911e-05
AAPL,2018-08-16,3.947098919622764e-05,0.00010731062502600253,-6.783963582977488e-05
AAPL,2018-08-17,0.0001043574590596798,9.371330088470131e-05,1.0644158174978488e-05
AAPL,2018-08-20,0.00011837148507284057,0.00010166964057134464,1.670184450149593e-05
AAPL,2018-08-21,8.173805411276273e-05,0.00011671843094518408,-3.4980376832421354e-05
AAPL,2018-08-22,6.105613434146228e-05,0.00011935399379581213,-5.829785945434985e-05
AAPL,2018-08-23,5.85398670703786e-05,0.00011385503603378311,-5.531516896340451e-05
AAPL,2018-08-24,3.273870829158353e-05,0.00010997838398907334,-7.72396756974898e-05
AAPL,2018-08-27,5.6275679713582124e-05,9.639924974180758e-05,-4.0123570028225456e-05
AAPL,2018-08-28,2.3356018491344853e-05,9.650953870732337e-05,-7.315352021597851e-05
AAPL,2018-08-29,0.00010670874281980618,8.300756599055603e-05,2.3701176829250145e-05
AAPL,2018-08-30,0.0003138394809154049,9.662106458563358e-05,0.0002172184163297713
AAPL,2018-08-31,7.02230983204176e-05,0.0001378884189762175,-6.766532065579991e-05
AAPL,2018-09-04,6.257762474787688e-05,0.00010466754611115903,-4.208992136328215e-05
AAPL,2018-09-05,0.00016855981172982622,0.00010443860810482875,6.412120362499747e-05
AAPL,2018-09-06,0.00028874912304689693,0.000140265969093889,0.00014848315395300793
AAPL,2018-09-07,0.00021589571767840113,0.0001900034985737875,2.589221910461362e-05
AAPL,2018-09-10,0.0002463721126300825,0.00019786936172749847,4.8502750902584054e-05
AAPL,2018-09-11,0.0003466432932001669,0.00023054865596350282,0.00011609463723666406
AAPL,2018-09-12,0.00015278877881004995,0.00024736690102145076,-9.45781222114008e-05
AAPL,2018-09-13,0.0002648980019238595,0.00023084148415364325,3.405651777021627e-05
AAPL,2018-09-14,0.00015696803323889962,0.00024705356918275356,-9.008553594385394e-05
AAPL,2018-09-17,0.00018748173485438568,0.0002372318267589435,-4.975009190455782e-05
AAPL,2018-09-18,0.00023058408369938047,0.0002587329363450408,-2.8148852645660323e-05
AAPL,2018-09-19,0.00019719888664960364,0.0002715532318688929,-7.435434521928927e-05
AAPL,2018-09-20,0.00010020510985580965,0.00025980628561228514,-0.0001596011757564755
AAPL,2018-09-21,9.394113667928535e-05,0.00020809751003980637,-0.00011415637336052102
AAPL,2018-09-24,9.643443521111325e-05,0.00019400003657210618,-9.756560136099294e-05
AAPL,2018-09-25,5.232167888405709e-05,0.0001704766327748075,-0.00011815495389075043
AAPL,2018-09-26,0.0001592124696697808,0.00014785665553063154,1.1355814139149247e-05
AAPL,2018-09-27,7.327520113685774e-05,0.00018088051001541317,-0.00010760530887855542
AAPL,2018-09-28,2.586496340815304e-05,0.00015718498616479337,-0.00013132002275664033
AAPL,2018-10-01,8.719549002839535e-05,0.0001277122792089358,-4.0516789180540446e-05
AAPL,2018-10-02,7.838518809587181e-05,0.00014169055793900043,-6.330536984312862e-05
AAPL,2018-10-03,9.737843382515722e-05,0.00013936261530034244,-4.198418147518522e-05
AAPL,2018-10-04,0.00024260949480575254,0.00014305987861007452,9.954961619567802e-05
AAPL,2018-10-05,0.0005066112656791407,0.00018657690088730305,0.00032003436479183765
AAPL,2018-10-08,0.00019482021313545097,0.0002742947544902563,-7.947454135480534e-05
AAPL,2018-10-09,0.00017001514144849482,0.00023707871150691062,-6.70635700584158e-05
AAPL,2018-10-10,0.00042882182973380436,0.0002204442716902122,0.00020837755804359217
AAPL,2018-10-11,0.0005529937373634526,0.00034153726301155984,0.00021145647435189278
AAPL,2018-10-12,0.00035486895086099535,0.00039600071613676846,-4.113176527577311e-05
AAPL,2018-10-15,9.967161614359832e-05,0.0003651119477581233,-0.00026544033161452494
AAPL,2018-10-16,0.0003191194388941802,0.00028116925386711955,3.795018502706065e-05
AAPL,2018-10-17,0.00010181901185302256,0.00030591737595386803,-0.00020409836410084547
AAPL,2018-10-18,0.00045746189420295527,0.00023528063320554793,0.00022218126099740734
AAPL,2018-10-19,0.00013983124988622508,0.0003434211830608547,-0.0002035899331746296
AAPL,2018-10-22,0.0001938507165160529,0.00026804269873537123,-7.419198221931834e-05
AAPL,2018-10-23,0.00037992084323870267,0.0002611798408906907,0.00011874100234801198
AAPL,2018-10-24,0.0005207649091826753,0.0003076895955018699,0.00021307531368080536
AAPL,2018-10-25,0.00018810567656628278,0.000409912143368274,-0.0002218064668019912
AAPL,2018-10-26,0.0006024285244269048,0.000318392674671486,0.0002840358497554188
AAPL,2018-10-29,0.0016408408528335115,0.0004294136306270957,0.0012114272222064158
AAPL,2018-10-30,0.000348151400188643,0.0007657166570425034,-0.00041756525685386034
AAPL,2018-10-31,0.000121679848115474,0.000545502349268645,-0.00042382250115317107
AAPL,2018-11-01,0.00023970110152586585,0.0004188393068034202,-0.00017913820527755433
AAPL,2018-11-02,0.0007315755129473178,0.0004027221875730902,0.0003288533253742276
AAPL,2018-11-05,0.00040866646448738575,0.0005325886304490268,-0.00012392216596164107
AAPL,2018-11-06,7.904141975539596e-05,0.0005105300806462765,-0.0004314886608908805
AAPL,2018-11-07,0.00026851570838619463,0.0003854909155052155,-0.00011697520711902089
AAPL,2018-11-08,0.0001111198504493292,0.0004014676669612527,-0.0002903478165119235
AAPL,2018-11-09,0.00015892996645780943,0.0003318286326248199,-0.00017289866616701044
AAPL,2018-11-12,0.00024086053483629273,0.00031783507438376546,-7.697453954747272e-05
AAPL,2018-11-13,0.00043106437941383915,0.00035588981700129807,7.517456241254108e-05
AAPL,2018-11-14,0.00047309739497733894,0.00040128911496140063,7.180828001593831e-05
AAPL,2018-11-15,0.000260492598630955,0.0005000437959097326,-0.00023955119727877758
AAPL,2018-11-16,0.00031472530663137174,0.0004211437772028148,-0.00010641847057144308
AAPL,2018-11-19,0.0002745878302139316,0.00042153915273956954,-0.00014695132252563796
AAPL,2018-11-20,0.0005339490631163319,0.000442428863607347,9.152019950898484e-05
AAPL,2018-11-21,0.00011159186202286105,0.0005076401866972446,-0.0003960483246743836
AAPL,2018-11-23,0.00024311624285663013,0.00039862521225586534,-0.0001555089693992352
AAPL,2018-11-26,0.00036736775403540254,0.0004240685375407338,-5.6700783505331275e-05
AAPL,2018-11-27,0.00015699477093025592,0.0004394024144858122,-0.00028240764355555627
AAPL,2018-11-28,0.00042357480714010597,0.0003260423254687339,9.753248167137206e-05
AAPL,2018-11-29,0.0002864106671892611,0.0003612583677750081,-7.484770058574698e-05
AAPL,2018-11-30,0.00013547461707720784,0.0003786908637266606,-0.00024321624664945277
AAPL,2018-12-03,0.0002060986472719163,0.00033758077188394964,-0.00013148212461203332
AAPL,2018-12-04,0.00036318625068462826,0.000318744481774047,4.4441768910581246e-05
AAPL,2018-12-06,0.00020630689667735814,0.00038527316064573824,-0.0001789662639683801
AAPL,2018-12-07,0.000321950130587929,0.0003275797935202718,-5.629662932342752e-06
AAPL,2018-12-10,0.0005302758397650976,0.0003868351341225207,0.00014344070564257692
AAPL,2018-12-11,0.00027733488755553684,0.0004147151776123792,-0.00013738029005684236
AAPL,2018-12-12,0.00012205096945174296,0.00041092216270044446,-0.0002888711932487015
AAPL,2018-12-13,0.00015304694156000225,0.0003532253613229841,-0.00020017841976298185
AAPL,2018-12-14,8.720695655708993e-05,0.0003196766192559153,-0.00023246966269882535
AAPL,2018-12-17,0.000543924678034761,0.00028784494497813284,0.0002560797330566282
AAPL,2018-12-18,0.00017230155482232497,0.00039999480941332877,-0.0002276932545910038
AAPL,2018-12-19,0.0009338254973420305,0.0003148537944070995,0.000618971702934931
AAPL,2018-12-20,0.0007252028518346563,0.0005478475941345096,0.00017735525770014673
AAPL,2018-12-21,0.0009230231186072471,0.0006073748227208853,0.0003156482958863618
AAPL,2018-12-24,0.0005227070393675497,0.0008200776646845043,-0.0002973706253169546
AAPL,2018-12-26,0.001089625714981029,0.0007435313309542835,0.00034609438402674543
AAPL,2018-12-27,0.000952353515008647,0.000712041393853724,0.00024031212115492302
AAPL,2018-12-28,0.000296322566295423,0.0007829568930901587,-0.0004866343267947357
AAPL,2018-12-31,0.00015666461457308355,0.0005895969225093722,-0.0004329323079362887
